example_id                                                     | status | run_time        |
-------------------------------------------------------------- | ------ | --------------- |
./spec/models/category_spec.rb[1:1:1]                          | passed | 0.00228 seconds |
./spec/models/category_spec.rb[1:2:1]                          | passed | 0.0019 seconds  |
./spec/models/product_spec.rb[1:1:1]                           | passed | 0.00244 seconds |
./spec/models/product_spec.rb[1:2:1]                           | passed | 0.01536 seconds |
./spec/models/product_spec.rb[1:3:1]                           | passed | 0.00195 seconds |
./spec/presenter/category_presenter_spec.rb[1:1:1]             | passed | 0.01827 seconds |
./spec/presenter/category_presenter_spec.rb[1:1:2]             | passed | 0.01727 seconds |
./spec/presenter/category_presenter_spec.rb[1:1:3]             | passed | 0.01461 seconds |
./spec/presenter/category_presenter_spec.rb[1:1:4]             | passed | 0.02559 seconds |
./spec/requests/catalogs_request_spec.rb[1:1]                  | passed | 0.41438 seconds |
./spec/requests/catalogs_request_spec.rb[1:2]                  | passed | 0.03425 seconds |
./spec/requests/categories_request_spec.rb[1:1]                | passed | 0.013 seconds   |
./spec/requests/categories_request_spec.rb[1:2]                | passed | 0.03921 seconds |
./spec/requests/categories_request_spec.rb[1:3]                | passed | 0.01255 seconds |
./spec/requests/categories_request_spec.rb[1:4:1]              | passed | 0.01306 seconds |
./spec/requests/categories_request_spec.rb[1:4:2]              | passed | 0.01006 seconds |
./spec/requests/categories_request_spec.rb[1:5:1]              | passed | 0.01184 seconds |
./spec/requests/categories_request_spec.rb[1:5:2]              | passed | 0.01595 seconds |
./spec/requests/categories_request_spec.rb[1:6]                | passed | 0.02622 seconds |
./spec/requests/categories_request_spec.rb[1:7]                | passed | 0.01464 seconds |
./spec/requests/products_request_spec.rb[1:1]                  | passed | 0.01079 seconds |
./spec/requests/products_request_spec.rb[1:2]                  | passed | 0.01505 seconds |
./spec/requests/products_request_spec.rb[1:3:1]                | passed | 0.01461 seconds |
./spec/requests/products_request_spec.rb[1:3:2]                | passed | 0.0084 seconds  |
./spec/requests/products_request_spec.rb[1:4:1]                | passed | 0.01635 seconds |
./spec/requests/products_request_spec.rb[1:4:2]                | passed | 0.01642 seconds |
./spec/requests/products_request_spec.rb[1:5:1]                | passed | 0.01463 seconds |
./spec/requests/products_request_spec.rb[1:5:2]                | passed | 0.02043 seconds |
./spec/requests/products_request_spec.rb[1:6]                  | passed | 0.01599 seconds |
./spec/requests/products_request_spec.rb[1:7]                  | passed | 0.01434 seconds |
./spec/services/children_reassignment_service_spec.rb[1:1:1:1] | passed | 0.02302 seconds |
./spec/services/children_reassignment_service_spec.rb[1:2:1:1] | passed | 0.05011 seconds |
./spec/services/children_reassignment_service_spec.rb[1:2:2:1] | passed | 0.04018 seconds |
./spec/services/children_reassignment_service_spec.rb[1:3:1:1] | passed | 0.04666 seconds |
